Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
Movable Ink,1.0,0.0,0.0,97290000.0,3.0,17.0,1.36,1651104000.0,New York,"Contour Venture Partners, Intel Capital, Silver Lake",Vivek Sharma,2,1.2973000000000003,United States,Internet software & services
DeepBlue Technology,1.0,0.0,0.0,94800000.0,3.0,4.0,1.35,1523836800.0,Shanghai,"DESUN Capital, Yunfeng Capital, Meridian Capital",Wenbin Fang,3,1.2778333333333307,China,Artificial intelligence
Epirus,0.0,1.0,1.0,287631878.0,4.0,17.0,1.35,1644796800.0,Hawthorne,"8VC, Bedrock Capital, Broom Ventures",Jonathan Fleming,0,13.46276666666667,United States,Other
Klook,1.0,0.0,1.0,721500000.0,6.0,12.0,1.35,1533600000.0,Central,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",Ethan Lin,2,4.983000000000001,Hong Kong,Travel
Yaoshibang,0.0,0.0,0.0,495592477.0,6.0,14.0,1.35,1623715200.0,Guangzhou,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",Jianjun Huang,3,2.3426333333333345,China,Health
Signifyd,0.0,0.0,0.0,390000000.0,4.0,24.0,1.34,1618444800.0,San Jose,"Menlo Ventures, Resolute Ventures, IA Ventures",Raj Ramanand,2,1.6970999999999996,United States,Fintech
Motorway,0.0,0.0,0.0,276051063.0,8.0,12.0,1.33,1638144000.0,London,"Marchmont Ventures, BMW i Ventures, Index Ventures",Tom Leathes,2,1.7752333333333339,United Kingdom,E-commerce & direct-to-consumer
RIDI,1.0,0.0,0.0,178046176.0,3.0,12.0,1.33,1642982400.0,Seoul,"Atinum Investment, Company K Partners, GIC",Susanne Klepsch,0,1.1731666666666671,South Korea,E-commerce & direct-to-consumer
Athletic Greens,0.0,0.0,0.0,115000000.0,2.0,32.0,1.32,1643068800.0,New York,"SC.Holdings, Not Boring Capital, Bolt Ventures",Chris Ashenden,0,1.1987333333333354,United States,Health
Flipboard,3.0,0.0,0.0,235509040.0,3.0,19.0,1.32,1437523200.0,Palo Alto,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",Mike McCue,2,1.899000000000002,United States,Internet software & services
Alzheon,0.0,0.0,0.0,138154883.0,2.0,3.0,1.31,1601424000.0,Framingham,"ARCH Venture Partners, Ally Bridge Group",Martin Tolar,0,1.1058666666666677,United States,Health
Unisound,0.0,0.0,1.0,361442496.0,4.0,14.0,1.31,1531958400.0,Beijing,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",Yin Qi,1,1.1271333333333338,China,Artificial intelligence
Betterment,3.0,0.0,0.0,435000000.0,9.0,26.0,1.3,1632873600.0,New York,"Bessemer Venture Partners, Menlo Ventures, Anthermis",Jon Stein,1,1.8681999999999968,United States,Fintech
Biofourmis,2.0,0.0,0.0,463571051.0,9.0,15.0,1.3,1650931200.0,Boston,"General Atlantic, CVS Health, MassMutual Ventures",Kuldeep Singh Rajput,1,1.3934999999999995,United States,Health
Cava Group,1.0,0.0,0.0,738335718.0,3.0,9.0,1.3,1619481600.0,Washington,"SWaN & Legend Ventures, Revolution Growth, Invus Group",Brett Schulman,0,2.4230000000000027,United States,Other
Clipboard Health,0.0,0.0,0.0,94120000.0,2.0,12.0,1.3,1643673600.0,San Francisco,"Caffeinated Capital, Initialized Capital, Y Combinator",Ibrahim Khoury,0,1.3543000000000018,United States,Internet software & services
CoinTracker,0.0,0.0,0.0,101620000.0,3.0,19.0,1.3,1643241600.0,San Francisco,"Initialized Capital, General Catalyst, Kraken Ventures",Chandan Lodha,0,1.6149333333333342,United States,Fintech
Domestika,0.0,0.0,0.0,130000000.0,1.0,2.0,1.3,1643241600.0,Berkeley,"Zeev Ventures, GSV Ventures",Antonio Eguiluz,0,1.280300000000001,United States,Internet software & services
Equashield,0.0,0.0,0.0,300000000.0,1.0,1.0,1.3,1665014400.0,Port Washington,Nordic Capital,Marisa Luchetta,0,1.6592999999999987,United States,Health
Flock Freight,0.0,0.0,0.0,399000000.0,4.0,13.0,1.3,1634688000.0,Encinitas,"SignalFire, GLP Capital Partners, Google Ventures",Oren Zaslansky,0,1.751966666666666,United States,"Supply chain, logistics, & delivery"
HeartFlow,0.0,0.0,0.0,577722908.0,2.0,10.0,1.3,1512345600.0,Redwood City,"BlueCross BlueShield Venture Partners, US Venture Partners",Charles Taylor,3,3.717866666666665,United States,Health
InSightec,0.0,0.0,0.0,732900000.0,4.0,11.0,1.3,1583452800.0,Tirat Carmel,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",Maurice Ferré,0,2.2076666666666687,Israel,Health
iTrustCapital,0.0,0.0,0.0,128000000.0,1.0,3.0,1.3,1641859200.0,Long Beach,"Left Lane Capital, Walden Venture Capital",Todd Southwick,3,1.227633333333334,United States,Fintech
Konfio,3.0,0.0,0.0,705966075.0,12.0,19.0,1.3,1632873600.0,Mexico City,"Kaszek Ventures, QED Investors, International Finance Corporation",David Arana,1,2.759566666666671,Mexico,Fintech
LinkTree,1.0,0.0,0.0,165700000.0,4.0,11.0,1.3,1647388800.0,Melbourne,"AirTree Ventures, Insight Partners, Index Ventures",Alex Zaccaria,0,1.5883000000000023,Australia,Internet software & services
Loadsmart,2.0,0.0,0.0,346400000.0,5.0,16.0,1.3,1643673600.0,New York,"Chromo Invest, Maersk Growth, BlackRock",Ricardo Salgado,0,1.1827666666666672,United States,"Supply chain, logistics, & delivery"
Lukka,2.0,0.0,1.0,201300000.0,3.0,17.0,1.3,1642118400.0,New York,"Liberty City Ventures, Soros Fund Management, Summer Capital",Robert Materazzi,0,1.3019333333333334,United States,Fintech
Manner,0.0,0.0,1.0,0.0,6.0,6.0,1.3,1608768000.0,Shanghai,"Coatue Management, H Capital, Capital Today",John Smith,0,1.9708666666666663,China,Other
MasterControl,0.0,0.0,0.0,150000000.0,1.0,1.0,1.3,1671062400.0,Salt Lake City,InnoVentures Capital Partners,Jonathan Beckstrand,2,1.4703333333333335,United States,Health
Optibus,1.0,0.0,0.0,260000000.0,4.0,12.0,1.3,1652659200.0,Tel Aviv,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",Amos Haggiag,0,1.194466666666667,Israel,"Supply chain, logistics, & delivery"
Shiprocket,5.0,0.0,5.0,386800628.0,10.0,31.0,1.3,1660608000.0,New Delhi,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",Saahil Goel,0,1.7565333333333326,India,"Supply chain, logistics, & delivery"
STORD,2.0,0.0,0.0,325039990.0,6.0,29.0,1.3,1631491200.0,Atlanta,"Dynamo VC, Susa Ventures, Founders Fund",Sean Henry,0,1.7147666666666657,United States,"Supply chain, logistics, & delivery"
TalkingData,0.0,1.0,5.0,111627190.0,7.0,11.0,1.3,1609891200.0,Beijing,"N5 Capital, CR Capital Mgmt, JD Digits",Jingguang Li,3,1.4092333333333336,China,Mobile & telecommunications
The Brandtech Group,9.0,0.0,1.0,610000000.0,1.0,1.0,1.3,1574121600.0,New York,Undisclosed,John Smith,0,2.7661333333333338,United States,Other
TravelPerk,4.0,0.0,0.0,408175372.0,7.0,28.0,1.3,1641945600.0,Barcelona,"LocalGlobe, Kinnevik, Felix Capital",Avi Meir,1,1.357733333333334,Spain,Travel
TUNGEE,0.0,0.0,0.0,236281513.0,3.0,7.0,1.3,1639526400.0,Guangzhou,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",Mikhail Petrov,2,1.2615666666666663,China,Artificial Intelligence
Yubi,2.0,0.0,3.0,226743955.0,4.0,9.0,1.3,1646611200.0,Chennai,"Insight Partners, B Capital Group, Lightspeed Venture Partners",Satoshi Nakamura,0,1.619133333333333,India,Fintech
YugaByte,0.0,0.0,0.0,291000000.0,4.0,10.0,1.3,1635379200.0,Sunnyvale,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",Kannan Muthukkaruppan,0,1.5478333333333323,United States,Data management & analytics
Huisuanzhang,0.0,0.0,0.0,314447339.0,6.0,11.0,1.28,1621814400.0,Beijing,"IDG Capital, Gaocheng Capital, Chuanrong Capital",Zhongjun Xu,3,1.4048666666666658,China,Fintech
Intercom,0.0,0.0,0.0,240750000.0,5.0,33.0,1.28,1522108800.0,San Francisco,"FirstMark Capital, Tiger Global Management",Des Traynor,1,1.944166666666667,United States,Internet software & services
OVO Energy,2.0,0.0,0.0,323637028.0,2.0,2.0,1.28,1550102400.0,Bristol,"Mitsubishi Corporation, Mayfair Equity Partners",Stephen Fitzpatrick,1,1.4610999999999985,United Kingdom,Other
WTOIP,0.0,0.0,1.0,108000000.0,2.0,9.0,1.27,1523145600.0,Guangzhou,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",CarlosGrau,0,1.326133333333333,China,Internet software & services
Greater Bay Technology,0.0,0.0,0.0,165942806.0,1.0,6.0,1.26,1648857600.0,Guangzhou,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",Frank Tang,1,1.4444000000000001,China,Hardware
JMGO,0.0,0.0,0.0,377396473.0,4.0,15.0,1.26,1647302400.0,Shenzhen,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",Xiao Wei,2,3.030133333333335,China,Hardware
airSlate,1.0,0.0,0.0,181500000.0,3.0,6.0,1.25,1655337600.0,Brookline,"G Squared, UiPath Ventures, General Catalyst",Borya Shakhnovich,1,1.254166666666667,United States,Internet software & services
BigID,0.0,0.0,0.0,246099999.0,10.0,21.0,1.25,1608076800.0,New York,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",Dimitri Sirota,0,1.3907666666666663,United States,Cybersecurity
CaptivateIQ,0.0,0.0,0.0,164600000.0,5.0,16.0,1.25,1643155200.0,San Francisco,"Sequoia Capital, Y Combinator, Accel",Lingke Wang,3,1.5295000000000007,United States,Fintech
ClassDojo,1.0,0.0,0.0,191100000.0,5.0,31.0,1.25,1658361600.0,San Francisco,"General Catalyst, Unkork Capital, Tencent Holdings",Sam Chaudhary,1,1.2995000000000005,United States,Edtech
Flipdish,1.0,0.0,0.0,157083919.0,6.0,6.0,1.25,1642032000.0,Dublin,"Tencent Holdings, Tiger Global Management, Global Founders Capital",Conor McCarthy,1,1.5161666666666667,Ireland,Internet software & services
Honor Technology,1.0,0.0,0.0,625000000.0,6.0,32.0,1.25,1633392000.0,San Francisco,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",George Zhao,0,2.8282999999999996,United States,Internet software & services
Incode Technologies,0.0,0.0,0.0,257050000.0,5.0,13.0,1.25,1638835200.0,San Francisco,"Dila Capital, Framework Ventures, 3L",Laura Mather,2,1.3662666666666663,United States,Cybersecurity
Kuaikan Manhua,0.0,0.0,1.0,594219925.0,3.0,12.0,1.25,1512086400.0,Beijing,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",Haotian Liu,3,9.319099999999999,China,Internet software & services
Marshmallow,0.0,0.0,0.0,116200000.0,3.0,8.0,1.25,1631059200.0,London,"Passion Capital, Hedosophia, Outrun Ventures",Oliver Smith,2,1.1404000000000003,United Kingdom,Fintech
Mythical Games,4.0,0.0,0.0,260000000.0,4.0,38.0,1.25,1635984000.0,Sherman Oaks,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",John Linden,0,1.6043666666666672,United States,Internet software & services
Route,0.0,0.0,0.0,248529839.0,2.0,16.0,1.25,1642723200.0,Lehi,"Madrona Venture Group, Banner Ventures, FJ Labs",Jason Woosley,0,1.182733333333333,United States,"Supply chain, logistics, & delivery"
Tackle.io,0.0,0.0,0.0,148250000.0,4.0,5.0,1.25,1640044800.0,Boise,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",Andrew Duffle,0,1.198666666666666,United States,Internet software & services
Talos,0.0,0.0,0.0,145000000.0,3.0,27.0,1.25,1652140800.0,New York,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",Jason Waxman,0,1.1831333333333331,United States,Fintech
BrewDog,1.0,0.0,0.0,238409483.0,1.0,7.0,1.24,1491782400.0,Aberdeen,"TSG Consumer Partners, Crowdcube",James Watt,3,1.3437666666666666,United Kingdom,Consumer & retail
Enflame,0.0,0.0,0.0,472292396.0,6.0,20.0,1.24,1609804800.0,Shanghai,"Tencent Holdings, Delta Capital, Redpoint Ventures China",Wei Li,3,2.0991666666666666,China,Hardware
SeatGeek,2.0,0.0,0.0,400100000.0,5.0,44.0,1.24,1661904000.0,New York,"Accel, Founder Collective, Brainchild Holdings",Russell D'Souza,0,1.7158,United States,E-commerce & direct-to-consumer
Shulan Health,0.0,0.0,9.0,42810350.0,1.0,2.0,1.24,1614556800.0,Hangzhou,Qiming Venture Partners,Qijun Chen,3,2.4617999999999998,China,Health
EQRx,0.0,0.0,0.0,1900000000.0,2.0,21.0,1.23,1610323200.0,Cambridge,"Nextech Invest, Casdin Capital, Google Ventures",Alexis Borisy,0,8.280066666666652,United States,Health
Nexii,0.0,0.0,0.0,119525406.0,5.0,6.0,1.23,1631059200.0,Vancouver,"Trane Technologies, Honeywell",Stephen Sidwell,0,1.2267000000000008,Canada,Other
Kallyope,0.0,0.0,0.0,479000000.0,4.0,18.0,1.22,1644883200.0,New York,"The Column Group, Alexandria Venture Investments, Lux Capital",Nancy Thornberry,3,1.7318999999999993,United States,Health
Spiber,0.0,0.0,1.0,910868360.0,8.0,21.0,1.22,1631059200.0,Tsuruoka,"Cool Japan Fund, JAFCO, The Carlyle Group",Kazuhide Sekiyama,1,3.4037000000000024,Japan,Other
Ada Support,0.0,0.0,0.0,190620620.0,5.0,17.0,1.2,1620345600.0,Toronto,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",Mike Murchison,0,1.1137000000000001,Canada,Artificial intelligence
AgentSync,2.0,0.0,0.0,111100000.0,4.0,19.0,1.2,1638835200.0,Denver,"Craft Ventures, Caffeinated Capital, Operator Collective",Jason Coleman,1,1.252233333333334,United States,Fintech
Aibee,0.0,0.0,0.0,273485780.0,10.0,22.0,1.2,1618272000.0,Beijing,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",Yuanqing Lin,3,1.4705666666666648,China,Artificial intelligence
BigPanda,0.0,0.0,0.0,337000000.0,8.0,14.0,1.2,1641945600.0,Mountain View,"Advent International, Battery Ventures, Sequoia Capital Israel",Assaf Resnick,2,1.4192999999999991,United States,Artificial intelligence
CarDekho,2.0,0.0,0.0,497500000.0,6.0,22.0,1.2,1634083200.0,Jaipur,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",Amit Jain,2,4.012633333333341,India,E-commerce & direct-to-consumer
Choco,2.0,0.0,0.0,336168229.0,5.0,13.0,1.2,1649721600.0,Berlin,"Bessemer Venture Partners, G Squared, Insight Partners",Christian Burunczik,3,1.486433333333333,Germany,E-commerce & direct-to-consumer
Copado,5.0,0.0,0.0,270832372.0,2.0,9.0,1.2,1631491200.0,Chicago,"Insight Partners, Salesforce Ventures, Perpetual Investors",Ted Elliott,1,1.4581,United States,Data management & analytics
DailyPay,0.0,0.0,0.0,1074000000.0,3.0,17.0,1.2,1621296000.0,New York,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",Jason Lee,2,4.876433333333331,United States,Fintech
Fair,4.0,0.0,0.0,2101000000.0,9.0,37.0,1.2,1545264000.0,Santa Monica,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",Scott Painter,0,13.565433333333331,United States,Auto & transportation
FloQast,0.0,0.0,0.0,202850000.0,6.0,11.0,1.2,1626825600.0,Los Angeles,"Polaris Partners, Insight Partners, Norwest Venture Partners",Mike Whitmire,1,1.2632666666666674,United States,Fintech
Gem,0.0,0.0,0.0,12500000.0,5.0,22.0,1.2,1632787200.0,San Francisco,"Accel, Greylock Partners, Meritech Capital Partners",Steve Ellis,1,1.490533333333334,United States,Internet software & services
Jokr,1.0,0.0,0.0,480000000.0,4.0,15.0,1.2,1638403200.0,New York,"GGV Capital, Tiger Global Management, Greycroft",Ralf_Wenzel,1,1.8364666666666671,United States,"Supply chain, logistics, & delivery"
LivSpace,4.0,0.0,0.0,431577146.0,11.0,20.0,1.2,1644278400.0,Bengaluru,"Jungle Ventures, Helion Venture Partners, INGKA Investments",Ramakant Sharma,1,1.5914333333333346,India,E-commerce & direct-to-consumer
Merama,2.0,0.0,0.0,445000000.0,2.0,12.0,1.2,1639008000.0,Mexico City,"SoftBank Latin America Fund, Advent International, Balderton Capital",Pedro Arnt,0,2.431466666666671,Mexico,E-commerce & direct-to-consumer
MindTickle,0.0,0.0,0.0,281300000.0,4.0,8.0,1.2,1627948800.0,San Francisco,"Qualcomm Ventures, Accel, Canaan Partners",Krishna Depura,2,1.8850666666666678,United States,Internet software & services
MyGlamm,5.0,0.0,1.0,311918875.0,11.0,19.0,1.2,1636502400.0,Mumbai,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",Darpan Sanghvi,0,1.4596,India,E-commerce & direct-to-consumer
Offchain Labs,1.0,0.0,0.0,123700000.0,2.0,12.0,1.2,1630368000.0,Princeton,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",Ed Felten,3,1.2924333333333335,United States,Internet software & services
Phantom,0.0,0.0,0.0,22700000.0,2.0,9.0,1.2,1643587200.0,San Francisco,"Paradigm, Andreessen Horowitz, Jump Capital",Julian Zegelman,0,1.618800000000002,United States,Fintech
Pilot.com,0.0,0.0,0.0,161300000.0,5.0,24.0,1.2,1616716800.0,San Francisco,"Index Ventures, Sequoia Capital, Bezos Expeditions",Waseem Daher,2,1.3035666666666668,United States,Fintech
Prime Medicine,0.0,0.0,0.0,315000000.0,3.0,12.0,1.2,1626134400.0,Cambridge,"Newpath Partners, Google Ventures, F-Prime Capital",Keith Murphy,0,1.1753999999999996,United States,Health
Public,0.0,1.0,38.0,1755374.0,1.0,4.0,1.2,1613520000.0,New York,"Accel, Greycroft, Advancit Capital",Philippe Petitcolin,0,9.996466666666665,United States,Fintech
Qumulo,0.0,0.0,0.0,347300000.0,4.0,13.0,1.2,1594857600.0,Seattle,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",Peter Godman,0,1.5039666666666707,United States,Data management & analytics
Rohlik Group,1.0,0.0,2.0,613078539.0,4.0,14.0,1.2,1625097600.0,Prague,"Partech Partners, Index Ventures, Quadrille Capital",Tomas Cupr,2,2.5467666666666675,Czech Republic,"Supply chain, logistics, & delivery"
SeekOut,0.0,0.0,0.0,188599972.0,3.0,5.0,1.2,1641945600.0,Bellevue,"Mayfield, Madrona Venture Group, Tiger Global Management",Anoop Gupta,0,1.397766666666667,United States,Internet software & services
SmartMore,0.0,0.0,0.0,300000000.0,3.0,9.0,1.2,1624492800.0,Shenzhen,"IDG Capital, ZhenFund, Sequoia Capital China",Adam Smith,2,1.6530666666666642,China,Artificial Intelligence
stori,0.0,0.0,0.0,399557000.0,7.0,13.0,1.2,1657843200.0,Juarez,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",Michael Nicklas,2,2.5596333333333363,Mexico,Fintech
Swiftly,0.0,0.0,0.0,27250000.0,4.0,27.0,1.2,1663545600.0,Seattle,"Mendacre, BRV Capital Management, Liquid 2 Ventures",Drew McElroy,1,1.4412,United States,Mobile & telecommunications
Tealium,0.0,0.0,0.0,263900000.0,6.0,18.0,1.2,1612310400.0,San Diego,"Georgian Partners, Silver Lake, Presidio Ventures",Jeff Lunsford,0,1.4708333333333325,United States,Internet software & services
Unit,0.0,0.0,0.0,169600000.0,4.0,11.0,1.2,1652745600.0,New York,"Accel, Better Tomorrow Ventures, Flourish Ventures",John Smith,0,1.136533333333335,United States,Fintech
Workhuman,0.0,0.0,0.0,131476645.0,2.0,5.0,1.2,1592870400.0,Dublin,ICG,Eric Mosley,1,1.1477000000000006,Ireland,Internet software & services
Xpressbees,0.0,0.0,0.0,602390664.0,9.0,15.0,1.2,1644364800.0,Pune,"Norwest Venture Partners, Investcorp, Blackstone",Supreet Singh,1,1.6327333333333331,India,"Supply chain, logistics, & delivery"
Yiguo,1.0,0.0,2.0,500000000.0,4.0,4.0,1.2,1478649600.0,Shanghai,"Alibaba Group, KKR, Goldman Sachs",Chen Ningning,1,2.117766666666668,China,"Supply chain, logistics, & delivery"
Zip,6.0,3.0,4.0,893557988.0,3.0,4.0,1.2,1653436800.0,San Francisco,"CRV, Tiger Global Management, Y Combinator",Peter Arrowsmith,0,3.837466666666666,United States,Fintech
L&P Cosmetic,0.0,0.0,0.0,33259055.0,2.0,2.0,1.19,1451606400.0,Seoul,CDIB Capital,Liam Parker,1,1.6456000000000013,South Korea,Consumer & retail
Luoji Siwei,0.0,0.0,1.0,144180957.0,4.0,6.0,1.18,1500508800.0,Beijing,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",Jianming Hu,3,2.216200000000002,China,Edtech
IRL,1.0,0.0,0.0,197000000.0,4.0,13.0,1.17,1623715200.0,San Francisco,"Goodwater Capital, Floodgate, Founders Fund",Abby Kearns,0,1.5164333333333344,United States,Internet software & services
Modern Health,1.0,0.0,0.0,167400000.0,5.0,22.0,1.17,1613001600.0,San Francisco,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",Alison Watson,0,1.3367,United States,Health
Yimidida,0.0,0.0,0.0,543605513.0,7.0,10.0,1.17,1547424000.0,Shanghai,"Source Code Capital, Global Logistic Properties, K2VC",Zhang Yiming,1,1.9603333333333335,China,"Supply chain, logistics, & delivery"
Tuhu,2.0,0.0,1.0,874783159.0,6.0,14.0,1.16,1536969600.0,Shanghai,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",Xiaopeng Zhang,2,3.4821666666666684,China,Auto & transportation
CloudBees,7.0,0.0,0.0,356200000.0,6.0,16.0,1.15,1639008000.0,San Jose,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",Sacha Labourey,2,1.642866666666666,United States,Data management & analytics
Elemy,0.0,0.0,0.0,323000000.0,6.0,22.0,1.15,1633478400.0,San Francisco,"General Catalyst, Bling Capital, Felicis Ventures",Jonathan Stevens,3,1.7985666666666658,United States,Health
Guideline,0.0,0.0,0.0,339000000.0,6.0,19.0,1.15,1623801600.0,San Mateo,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",Kevin Busque,1,1.8439333333333332,United States,Fintech
